upazila_id,predicted_rate,month
121,-3.3009453101173785e-07,2024-01
122,5.1929111382181286e-08,2024-01
123,-1.4530636480426817e-06,2024-01
124,-4.650217734814641e-07,2024-01
125,-5.12741607469653e-07,2024-01
126,-3.851176860111107e-06,2024-01
127,-3.467128187482537e-07,2024-01
128,3.355401950341419e-07,2024-01
129,1.0637942239350375e-07,2024-01
130,-3.693707363348905e-07,2024-01
131,-1.4632075245648358e-07,2024-01
132,1.6070771627130297e-07,2024-01
133,-2.544809773315871e-07,2024-01
134,-1.8507375961629496e-08,2024-01
135,-1.7643917004700402e-07,2024-01
136,-1.1435953259351172e-07,2024-01
137,-4.4582091593149154e-07,2024-01
138,-2.4125565120628416e-07,2024-01
139,-2.6662118672014895e-07,2024-01
140,-1.211328242939403e-06,2024-01
141,-1.210649209344563e-07,2024-01
142,2.529223116315034e-07,2024-01
143,-1.0333093213185102e-06,2024-01
144,-3.8097687630719626e-07,2024-01
145,6.002850536539881e-08,2024-01
146,-1.3166255459410518e-07,2024-01
147,-1.4615743198863955e-07,2024-01
148,8.582405308717476e-08,2024-01
149,6.868160070226036e-07,2024-01
150,1.4312629959919765e-07,2024-01
151,5.179896680176569e-07,2024-01
152,-5.341218924428182e-08,2024-01
153,-1.2316360240080274e-07,2024-01
154,-5.793661547631164e-07,2024-01
155,-8.745840486114479e-08,2024-01
156,-3.5711517490656965e-07,2024-01
157,-3.950523817236144e-07,2024-01
158,-2.7534093734240554e-07,2024-01
159,1.030022150151331e-06,2024-01
160,6.924418122174738e-08,2024-01
161,-1.7199204280695217e-05,2024-01
162,-4.16387349339707e-06,2024-01
163,2.0018192608115893e-06,2024-01
164,9.184823341080279e-07,2024-01
165,-5.457806723558149e-06,2024-01
166,-3.1982713081221856e-07,2024-01
167,1.3032487288443281e-05,2024-01
168,-1.5697585382951335e-06,2024-01
169,4.05772268623207e-05,2024-01
170,3.7529724368296715e-05,2024-01
171,-3.206351827291212e-06,2024-01
172,0.00023829093056657076,2024-01
173,7.312279616379444e-06,2024-01
174,4.613338968695412e-05,2024-01
175,-1.2328419499502482e-06,2024-01
176,2.4367900020427227e-05,2024-01
177,-5.479507886323021e-06,2024-01
178,2.8774024626515138e-05,2024-01
179,0.00036350232703331685,2024-01
180,0.00011584015644668391,2024-01
181,0.00016594086379577905,2024-01
182,0.0005549370848633423,2024-01
183,0.0001677815488884529,2024-01
184,0.00020188021129429647,2024-01
185,1.1554185074193005e-06,2024-01
186,1.9264922628300247e-05,2024-01
187,2.985032612161809e-06,2024-01
188,-2.3394692521234183e-06,2024-01
189,9.858633773324246e-06,2024-01
190,2.7863213623891726e-05,2024-01
231,-9.327522532059353e-08,2024-01
121,-3.138512123560567e-07,2024-02
122,5.623041282091159e-08,2024-02
123,-1.199246663621951e-06,2024-02
124,-4.7151700825047127e-07,2024-02
125,-4.784368574944312e-07,2024-02
126,-3.7899434679945642e-06,2024-02
127,2.5012897847725974e-07,2024-02
128,4.920768641208573e-07,2024-02
129,4.7371555782354546e-08,2024-02
130,-4.2134092714537024e-07,2024-02
131,-1.7495492061181065e-07,2024-02
132,1.1443241623812862e-07,2024-02
133,-2.8052324176228527e-07,2024-02
134,-1.2933654487377526e-07,2024-02
135,-4.52979795228007e-08,2024-02
136,-1.419449749613315e-07,2024-02
137,-4.732612050193382e-07,2024-02
138,-2.786232045529911e-07,2024-02
139,-2.624684380343973e-07,2024-02
140,-1.2332295191468649e-06,2024-02
141,-9.454741545713303e-08,2024-02
142,2.621733069145166e-07,2024-02
143,-1.4839359384558208e-06,2024-02
144,-3.3707751341869456e-07,2024-02
145,2.197081477504587e-07,2024-02
